datetime,row_id,energy
2012-07-11 14:00:00,38247,1720.4789
2012-07-11 15:00:00,38248,1684.6466
2012-07-11 16:00:00,38249,1660.4413
2012-07-11 17:00:00,38250,1667.946
2012-07-11 18:00:00,38251,1705.8923
2012-07-11 19:00:00,38252,1785.4844
2012-07-11 20:00:00,38253,1796.1601
2012-07-11 21:00:00,38254,1770.0522
2012-07-11 22:00:00,38255,1717.2022
2012-07-11 23:00:00,38256,1625.4546
2012-07-12 00:00:00,38257,1507.8105
2012-07-12 01:00:00,38258,1425.2588
2012-07-12 02:00:00,38259,1387.5239
2012-07-12 03:00:00,38260,1359.9362
2012-07-12 04:00:00,38261,1377.5881
2012-07-12 05:00:00,38262,1399.2566
2012-07-12 06:00:00,38263,1492.3783
2012-07-12 07:00:00,38264,1666.889
2012-07-12 08:00:00,38265,1765.2957
2012-07-12 09:00:00,38266,1756.0998
2012-07-12 10:00:00,38267,1752.6117
2012-07-12 11:00:00,38268,1732.423
2012-07-12 12:00:00,38269,1708.4291
2012-07-12 13:00:00,38270,1686.1264
2012-07-12 14:00:00,38271,1657.6931
2012-07-12 15:00:00,38272,1640.7811
2012-07-12 16:00:00,38273,1620.6981
2012-07-12 17:00:00,38274,1634.5448
2012-07-12 18:00:00,38275,1641.8381
2012-07-12 19:00:00,38276,1672.8082
2012-07-12 20:00:00,38277,1673.1253
2012-07-12 21:00:00,38278,1659.49
2012-07-12 22:00:00,38279,1633.065
2012-07-12 23:00:00,38280,1546.2853
2012-07-13 00:00:00,38281,1461.9367
2012-07-13 01:00:00,38282,1434.1376
2012-07-13 02:00:00,38283,1365.0098
2012-07-13 03:00:00,38284,1377.6938
2012-07-13 04:00:00,38285,1377.3767
2012-07-13 05:00:00,38286,1419.0225
2012-07-13 06:00:00,38287,1504.9566
2012-07-13 07:00:00,38288,1677.2476
2012-07-13 08:00:00,38289,1788.7611
2012-07-13 09:00:00,38290,1797.4285
2012-07-13 10:00:00,38291,
2012-07-13 11:00:00,38292,1785.273
2012-07-13 12:00:00,38293,1761.1734
2012-07-13 13:00:00,38294,1745.4241
2012-07-13 14:00:00,38295,1717.8364
2012-07-13 15:00:00,38296,1695.1109
2012-07-13 16:00:00,38297,1660.9698
2012-07-13 17:00:00,38298,1672.2797
2012-07-13 18:00:00,38299,1706.4208
2012-07-13 19:00:00,38300,1805.2503
2012-07-13 20:00:00,38301,1841.8225
2012-07-13 21:00:00,38302,1844.0422
2012-07-13 22:00:00,38303,1819.5198
2012-07-13 23:00:00,38304,1736.4396
2012-07-14 00:00:00,38305,1650.3998
2012-07-14 01:00:00,38306,1573.7673
2012-07-14 02:00:00,38307,1540.4718
2012-07-14 03:00:00,38308,1522.7142
2012-07-14 04:00:00,38309,1525.3567
2012-07-14 05:00:00,38310,1550.4076
2012-07-14 06:00:00,38311,1644.4806
2012-07-14 07:00:00,38312,1810.7467
2012-07-14 08:00:00,38313,1901.2259
2012-07-14 09:00:00,38314,1880.9315
2012-07-14 10:00:00,38315,1843.5137
2012-07-14 11:00:00,38316,1817.0887
2012-07-14 12:00:00,38317,
2012-07-14 13:00:00,38318,
2012-07-14 14:00:00,38319,1702.2985
2012-07-14 15:00:00,38320,1659.2786
2012-07-14 16:00:00,38321,1626.0888
2012-07-14 17:00:00,38322,1626.4059
2012-07-14 18:00:00,38323,1649.7656
2012-07-14 19:00:00,38324,1739.822
2012-07-14 20:00:00,38325,1769.418
2012-07-14 21:00:00,38326,1768.1496
2012-07-14 22:00:00,38327,1750.1806
2012-07-14 23:00:00,38328,1696.1679
2012-07-15 00:00:00,38329,1608.3312
2012-07-15 01:00:00,38330,
2012-07-15 02:00:00,38331,1499.5659
2012-07-15 03:00:00,38332,1496.0778
2012-07-15 04:00:00,38333,1489.6301
2012-07-15 05:00:00,38334,1503.5825
2012-07-15 06:00:00,38335,1539.9433
2012-07-15 07:00:00,38336,1584.0202
2012-07-15 08:00:00,38337,1652.7252
2012-07-15 09:00:00,38338,1705.8923
2012-07-15 10:00:00,38339,1726.081
2012-07-15 11:00:00,38340,1727.4551
2012-07-15 12:00:00,38341,1702.7213
2012-07-15 13:00:00,38342,1670.2714
2012-07-15 14:00:00,38343,1636.1303
2012-07-15 15:00:00,38344,1613.5105
2012-07-15 16:00:00,38345,1600.8265
2012-07-15 17:00:00,38346,1613.1934
2012-07-15 18:00:00,38347,1648.0744
2012-07-15 19:00:00,38348,1717.4136
2012-07-15 20:00:00,38349,1724.1784
2012-07-15 21:00:00,38350,1708.4291
2012-07-15 22:00:00,38351,
2012-07-15 23:00:00,38352,1635.4961
2012-07-16 00:00:00,38353,1567.7424
2012-07-16 01:00:00,38354,1512.7784
2012-07-16 02:00:00,38355,1487.7275
2012-07-16 03:00:00,38356,1477.686
2012-07-16 04:00:00,38357,1477.0518
2012-07-16 05:00:00,38358,1487.9389
2012-07-16 06:00:00,38359,1512.0385
2012-07-16 07:00:00,38360,
2012-07-16 08:00:00,38361,1619.6411
2012-07-16 09:00:00,38362,1682.4269
2012-07-16 10:00:00,38363,1693.1026
2012-07-16 11:00:00,38364,1657.376
2012-07-16 12:00:00,38365,1625.666
2012-07-16 13:00:00,38366,1608.0141
2012-07-16 14:00:00,38367,1588.7767
2012-07-16 15:00:00,38368,1564.4657
2012-07-16 16:00:00,38369,1567.3196
2012-07-16 17:00:00,38370,1593.956
2012-07-16 18:00:00,38371,1644.2692
2012-07-16 19:00:00,38372,1749.2293
2012-07-16 20:00:00,38373,1778.8253
2012-07-16 21:00:00,38374,1771.3206
2012-07-16 22:00:00,38375,1740.9847
2012-07-16 23:00:00,38376,1684.6466
2012-07-17 00:00:00,38377,1648.2858
2012-07-17 01:00:00,38378,1598.5011
2012-07-17 02:00:00,38379,1587.7197
2012-07-17 03:00:00,38380,1583.7031
2012-07-17 04:00:00,38381,1597.7612
2012-07-17 05:00:00,38382,1643.3179
2012-07-17 06:00:00,38383,1728.4064
2012-07-17 07:00:00,38384,1889.4932
2012-07-17 08:00:00,38385,1977.7527
2012-07-17 09:00:00,38386,1997.5186
2012-07-17 10:00:00,38387,1989.6968
2012-07-17 11:00:00,38388,1987.6885
2012-07-17 12:00:00,38389,1972.0449
2012-07-17 13:00:00,38390,1946.8883
2012-07-17 14:00:00,38391,1917.9265
2012-07-17 15:00:00,38392,1881.7771
2012-07-17 16:00:00,38393,1840.5541
2012-07-17 17:00:00,38394,1838.4401
2012-07-17 18:00:00,38395,1888.7533
2012-07-17 19:00:00,38396,2003.2264
2012-07-17 20:00:00,38397,2051.637
2012-07-17 21:00:00,38398,2054.1738
2012-07-17 22:00:00,38399,2016.3332
2012-07-17 23:00:00,38400,1943.4002
2012-07-18 00:00:00,38401,1869.4102
2012-07-18 01:00:00,38402,1815.2918
2012-07-18 02:00:00,38403,1804.8275
2012-07-18 03:00:00,38404,1801.5508
2012-07-18 04:00:00,38405,1820.9996
2012-07-18 05:00:00,38406,1855.035
2012-07-18 06:00:00,38407,1958.3039
2012-07-18 07:00:00,38408,2152.052
2012-07-18 08:00:00,38409,2224.7736
2012-07-18 09:00:00,38410,2173.6148
2012-07-18 10:00:00,38411,2085.1439
2012-07-18 11:00:00,38412,2013.1622
2012-07-18 12:00:00,38413,1938.2209
2012-07-18 13:00:00,38414,1871.4185
2012-07-18 14:00:00,38415,1827.9758
2012-07-18 15:00:00,38416,1780.8336
2012-07-18 16:00:00,38417,1722.6986
2012-07-18 17:00:00,38418,1733.9028
2012-07-18 18:00:00,38419,1786.8585
2012-07-18 19:00:00,38420,1900.8031
2012-07-18 20:00:00,38421,1935.4727
2012-07-18 21:00:00,38422,1922.5773
2012-07-18 22:00:00,38423,1862.9625
2012-07-18 23:00:00,38424,1776.7113
2012-07-19 00:00:00,38425,1666.6776
2012-07-19 01:00:00,38426,1592.5819
2012-07-19 02:00:00,38427,1562.6688
2012-07-19 03:00:00,38428,1544.9112
2012-07-19 04:00:00,38429,1537.935
2012-07-19 05:00:00,38430,1586.1342
2012-07-19 06:00:00,38431,1676.5077
2012-07-19 07:00:00,38432,1841.5054
2012-07-19 08:00:00,38433,1941.4976
2012-07-19 09:00:00,38434,1928.4965
2012-07-19 10:00:00,38435,1912.9586
2012-07-19 11:00:00,38436,1920.2519
2012-07-19 12:00:00,38437,1898.9005
2012-07-19 13:00:00,38438,1879.346
2012-07-19 14:00:00,38439,1846.6847
2012-07-19 15:00:00,38440,1804.5104
2012-07-19 16:00:00,38441,1769.7351
2012-07-19 17:00:00,38442,1780.4108
2012-07-19 18:00:00,38443,1807.2586
2012-07-19 19:00:00,38444,1868.2475
2012-07-19 20:00:00,38445,1875.118
2012-07-19 21:00:00,38446,1864.6537
2012-07-19 22:00:00,38447,1824.5934
2012-07-19 23:00:00,38448,1744.5785
2012-07-20 00:00:00,38449,1656.6361
2012-07-20 01:00:00,38450,1591.842
2012-07-20 02:00:00,38451,1563.7258
2012-07-20 03:00:00,38452,1546.0739
2012-07-20 04:00:00,38453,1560.3434
2012-07-20 05:00:00,38454,1611.2908
2012-07-20 06:00:00,38455,1712.9742
2012-07-20 07:00:00,38456,1911.7959
2012-07-20 08:00:00,38457,2007.9829
2012-07-20 09:00:00,38458,2010.0969
2012-07-20 10:00:00,38459,2031.0255
2012-07-20 11:00:00,38460,2038.2131
2012-07-20 12:00:00,38461,2023.8379
2012-07-20 13:00:00,38462,2012.2109
2012-07-20 14:00:00,38463,1985.7859
2012-07-20 15:00:00,38464,1989.4854
2012-07-20 16:00:00,38465,1975.9558
2012-07-20 17:00:00,38466,2001.8523
2012-07-20 18:00:00,38467,2053.751
2012-07-20 19:00:00,38468,2161.3536
2012-07-20 20:00:00,38469,2189.1527
2012-07-20 21:00:00,38470,2167.8013
2012-07-20 22:00:00,38471,2136.9369
2012-07-20 23:00:00,38472,2047.0919
2012-07-21 00:00:00,38473,1959.0438
2012-07-21 01:00:00,38474,1897.5264
2012-07-21 02:00:00,38475,1867.2962
2012-07-21 03:00:00,38476,1857.9946
2012-07-21 04:00:00,38477,1867.8247
2012-07-21 05:00:00,38478,1897.9492
2012-07-21 06:00:00,38479,1986.2087
2012-07-21 07:00:00,38480,2152.5805
2012-07-21 08:00:00,38481,2227.099
2012-07-21 09:00:00,38482,2169.8096
2012-07-21 10:00:00,38483,2134.4001
2012-07-21 11:00:00,38484,2091.6973000000003
2012-07-21 12:00:00,38485,2034.725
2012-07-21 13:00:00,38486,1985.8916
2012-07-21 14:00:00,38487,1935.0499
2012-07-21 15:00:00,38488,1890.2331
2012-07-21 16:00:00,38489,1847.7417
2012-07-21 17:00:00,38490,1854.1894
2012-07-21 18:00:00,38491,1890.3388
2012-07-21 19:00:00,38492,1980.5009
2012-07-21 20:00:00,38493,2013.1622
2012-07-21 21:00:00,38494,2005.7632
2012-07-21 22:00:00,38495,1997.8357
2012-07-21 23:00:00,38496,1944.3515
2012-07-22 00:00:00,38497,1869.9387
2012-07-22 01:00:00,38498,1816.8773
2012-07-22 02:00:00,38499,1796.3715
2012-07-22 03:00:00,38500,1793.8347
2012-07-22 04:00:00,38501,1789.2896
2012-07-22 05:00:00,38502,1807.5757
2012-07-22 06:00:00,38503,1851.1241
2012-07-22 07:00:00,38504,1907.7793
2012-07-22 08:00:00,38505,1948.4738
2012-07-22 09:00:00,38506,1973.5247
2012-07-22 10:00:00,38507,1945.0914
2012-07-22 11:00:00,38508,1896.5751
2012-07-22 12:00:00,38509,1847.636
2012-07-22 13:00:00,38510,1776.7113
2012-07-22 14:00:00,38511,1720.0561
2012-07-22 15:00:00,38512,1672.4911
2012-07-22 16:00:00,38513,1647.6516
2012-07-22 17:00:00,38514,1658.2216
2012-07-22 18:00:00,38515,1707.2664
2012-07-22 19:00:00,38516,1783.7932
2012-07-22 20:00:00,38517,1827.553
2012-07-22 21:00:00,38518,1825.439
2012-07-22 22:00:00,38519,1803.1363
2012-07-22 23:00:00,38520,1755.7827
2012-07-23 00:00:00,38521,1689.9316
2012-07-23 01:00:00,38522,1639.9355
2012-07-23 02:00:00,38523,1607.5913
2012-07-23 03:00:00,38524,1585.0772
2012-07-23 04:00:00,38525,1591.5249
2012-07-23 05:00:00,38526,1607.8027
2012-07-23 06:00:00,38527,1657.4817
2012-07-23 07:00:00,38528,1703.884
2012-07-23 08:00:00,38529,1768.2553
2012-07-23 09:00:00,38530,1835.2691
2012-07-23 10:00:00,38531,1864.8651
2012-07-23 11:00:00,38532,1872.2641
2012-07-23 12:00:00,38533,1851.9697
2012-07-23 13:00:00,38534,1849.3272
2012-07-23 14:00:00,38535,1824.0649
2012-07-23 15:00:00,38536,1820.9996
2012-07-23 16:00:00,38537,1810.4296
2012-07-23 17:00:00,38538,1840.5541
2012-07-23 18:00:00,38539,1906.9337
2012-07-23 19:00:00,38540,2009.1456
2012-07-23 20:00:00,38541,2059.3531000000003
2012-07-23 21:00:00,38542,2036.7333
2012-07-23 22:00:00,38543,1996.8844
2012-07-23 23:00:00,38544,1932.9359
2012-07-24 00:00:00,38545,1870.1501
2012-07-24 01:00:00,38546,1828.61
2012-07-24 02:00:00,38547,1813.812
2012-07-24 03:00:00,38548,1822.0566
2012-07-24 04:00:00,38549,1849.75
2012-07-24 05:00:00,38550,1894.5668
2012-07-24 06:00:00,38551,1982.2978
2012-07-24 07:00:00,38552,2146.6613
2012-07-24 08:00:00,38553,2233.1239
2012-07-24 09:00:00,38554,2226.4648
2012-07-24 10:00:00,38555,2187.1444
2012-07-24 11:00:00,38556,2140.1079
2012-07-24 12:00:00,38557,2102.6901000000003
2012-07-24 13:00:00,38558,2072.4599
2012-07-24 14:00:00,38559,2048.7831
2012-07-24 15:00:00,38560,2014.5363
2012-07-24 16:00:00,38561,1972.6791
2012-07-24 17:00:00,38562,1985.4688
2012-07-24 18:00:00,38563,2035.4649
2012-07-24 19:00:00,38564,2133.4488
2012-07-24 20:00:00,38565,2189.047
2012-07-24 21:00:00,38566,2180.6967
2012-07-24 22:00:00,38567,2145.6043
2012-07-24 23:00:00,38568,2061.5728
2012-07-25 00:00:00,38569,1985.9973
2012-07-25 01:00:00,38570,1918.2436
2012-07-25 02:00:00,38571,1908.0964
2012-07-25 03:00:00,38572,1894.4611
2012-07-25 04:00:00,38573,1928.6022
2012-07-25 05:00:00,38574,1974.2646
2012-07-25 06:00:00,38575,2074.2568
2012-07-25 07:00:00,38576,2257.3292
2012-07-25 08:00:00,38577,2325.9285
2012-07-25 09:00:00,38578,2263.8826
2012-07-25 10:00:00,38579,2179.534
2012-07-25 11:00:00,38580,2103.8528
2012-07-25 12:00:00,38581,2016.4389
2012-07-25 13:00:00,38582,1944.9857
2012-07-25 14:00:00,38583,1894.6725
2012-07-25 15:00:00,38584,1819.5198
2012-07-25 16:00:00,38585,1776.7113
2012-07-25 17:00:00,38586,1773.2232
2012-07-25 18:00:00,38587,1831.4639
2012-07-25 19:00:00,38588,1948.7909
2012-07-25 20:00:00,38589,2037.3675
2012-07-25 21:00:00,38590,2053.1168
2012-07-25 22:00:00,38591,2018.9757
2012-07-25 23:00:00,38592,1937.1639
2012-07-26 00:00:00,38593,1846.579
2012-07-26 01:00:00,38594,1772.0605
2012-07-26 02:00:00,38595,1747.9609
2012-07-26 03:00:00,38596,1740.3505
2012-07-26 04:00:00,38597,1737.6023
2012-07-26 05:00:00,38598,1769.1009
2012-07-26 06:00:00,38599,1861.377
2012-07-26 07:00:00,38600,2031.554
2012-07-26 08:00:00,38601,2104.487
2012-07-26 09:00:00,38602,2048.1489
2012-07-26 10:00:00,38603,1972.1506
2012-07-26 11:00:00,38604,1907.885
2012-07-26 12:00:00,38605,1840.237
2012-07-26 13:00:00,38606,1786.5414
2012-07-26 14:00:00,38607,1744.5785
2012-07-26 15:00:00,38608,1694.2653
2012-07-26 16:00:00,38609,1648.8143
2012-07-26 17:00:00,38610,1659.0672
2012-07-26 18:00:00,38611,1691.3057
2012-07-26 19:00:00,38612,1779.8823
2012-07-26 20:00:00,38613,1818.04
2012-07-26 21:00:00,38614,1805.5674
2012-07-26 22:00:00,38615,1762.5475
2012-07-26 23:00:00,38616,1670.6942
2012-07-27 00:00:00,38617,1576.5155
2012-07-27 01:00:00,38618,1511.51
2012-07-27 02:00:00,38619,1477.7917
2012-07-27 03:00:00,38620,1465.6362
2012-07-27 04:00:00,38621,1460.6683
2012-07-27 05:00:00,38622,1483.9223
2012-07-27 06:00:00,38623,1569.3279
2012-07-27 07:00:00,38624,1733.1629
2012-07-27 08:00:00,38625,1820.3654
2012-07-27 09:00:00,38626,1811.2752
2012-07-27 10:00:00,38627,1784.3217
2012-07-27 11:00:00,38628,1766.247
2012-07-27 12:00:00,38629,1735.1712
2012-07-27 13:00:00,38630,1702.5099
2012-07-27 14:00:00,38631,1686.972
2012-07-27 15:00:00,38632,1663.5066
2012-07-27 16:00:00,38633,1636.1303
2012-07-27 17:00:00,38634,1648.92
2012-07-27 18:00:00,38635,1665.4092
2012-07-27 19:00:00,38636,
2012-07-27 20:00:00,38637,1756.3112
2012-07-27 21:00:00,38638,1731.8945
2012-07-27 22:00:00,38639,1684.6466
2012-07-27 23:00:00,38640,1584.0202
2012-07-28 00:00:00,38641,1491.2156
2012-07-28 01:00:00,38642,1407.2898
2012-07-28 02:00:00,38643,1362.3673
2012-07-28 03:00:00,38644,1340.9102
2012-07-28 04:00:00,38645,1337.5278
2012-07-28 05:00:00,38646,1343.1299
2012-07-28 06:00:00,38647,1421.665
2012-07-28 07:00:00,38648,1585.6057
2012-07-28 08:00:00,38649,1674.6051
2012-07-28 09:00:00,38650,1686.4435
2012-07-28 10:00:00,38651,1692.257
2012-07-28 11:00:00,38652,1703.7783
2012-07-28 12:00:00,38653,1702.9327
2012-07-28 13:00:00,38654,1679.8901
2012-07-28 14:00:00,38655,1682.1098
2012-07-28 15:00:00,38656,1671.7512
2012-07-28 16:00:00,38657,1659.2786
2012-07-28 17:00:00,38658,1667.6289
2012-07-28 18:00:00,38659,1689.7202
2012-07-28 19:00:00,38660,1740.7733
2012-07-28 20:00:00,38661,1747.6438
2012-07-28 21:00:00,38662,1736.3339
2012-07-28 22:00:00,38663,1714.2426
2012-07-28 23:00:00,38664,1646.3832
2012-07-29 00:00:00,38665,1571.759
2012-07-29 01:00:00,38666,1508.7618
2012-07-29 02:00:00,38667,1472.6124
2012-07-29 03:00:00,38668,
2012-07-29 04:00:00,38669,1451.261
2012-07-29 05:00:00,38670,1472.6124
2012-07-29 06:00:00,38671,1515.4209
2012-07-29 07:00:00,38672,1579.158
2012-07-29 08:00:00,38673,1645.749
2012-07-29 09:00:00,38674,1715.2996
2012-07-29 10:00:00,38675,1776.2885
2012-07-29 11:00:00,38676,1798.3798
2012-07-29 12:00:00,38677,1793.3062
2012-07-29 13:00:00,38678,1768.4667
2012-07-29 14:00:00,38679,1752.1889
2012-07-29 15:00:00,38680,1738.6593
2012-07-29 16:00:00,38681,1731.8945
2012-07-29 17:00:00,38682,1748.5951
2012-07-29 18:00:00,38683,1764.3444
2012-07-29 19:00:00,38684,1824.5934
2012-07-29 20:00:00,38685,
2012-07-29 21:00:00,38686,1841.5054
2012-07-29 22:00:00,38687,1809.1612
2012-07-29 23:00:00,38688,1749.0179
2012-07-30 00:00:00,38689,
2012-07-30 01:00:00,38690,1642.1552
2012-07-30 02:00:00,38691,1607.8027
2012-07-30 03:00:00,38692,1600.6151
2012-07-30 04:00:00,38693,1600.0866
2012-07-30 05:00:00,38694,1605.583
2012-07-30 06:00:00,38695,1633.8049
2012-07-30 07:00:00,38696,1666.7833
2012-07-30 08:00:00,38697,1716.0395
2012-07-30 09:00:00,38698,1775.76
2012-07-30 10:00:00,38699,1801.3394
2012-07-30 11:00:00,38700,1794.4689
2012-07-30 12:00:00,38701,1780.1994
2012-07-30 13:00:00,38702,1773.5403
2012-07-30 14:00:00,38703,1757.6853
2012-07-30 15:00:00,38704,1747.221
2012-07-30 16:00:00,38705,1755.5713
2012-07-30 17:00:00,38706,1780.4108
2012-07-30 18:00:00,38707,1835.6919
2012-07-30 19:00:00,38708,1924.4799
2012-07-30 20:00:00,38709,1988.7455
2012-07-30 21:00:00,38710,1984.2004
2012-07-30 22:00:00,38711,1950.4821
2012-07-30 23:00:00,38712,1888.0134
2012-07-31 00:00:00,38713,1828.8214
2012-07-31 01:00:00,38714,1801.0223
2012-07-31 02:00:00,38715,1799.1197
2012-07-31 03:00:00,38716,1800.1767
2012-07-31 04:00:00,38717,1817.0887
2012-07-31 05:00:00,38718,1864.2309
2012-07-31 06:00:00,38719,1970.1423
2012-07-31 07:00:00,38720,2139.6851
2012-07-31 08:00:00,38721,2214.5207
2012-07-31 09:00:00,38722,2221.7083
2012-07-31 10:00:00,38723,2207.6502
2012-07-31 11:00:00,38724,2177.9485
2012-07-31 12:00:00,38725,2150.8893
2012-07-31 13:00:00,38726,2105.3326
2012-07-31 14:00:00,38727,2077.2164
2012-07-31 15:00:00,38728,2035.9934
2012-07-31 16:00:00,38729,1993.0792
2012-07-31 17:00:00,38730,2020.984
2012-07-31 18:00:00,38731,2071.1915
2012-07-31 19:00:00,38732,2201.4139
2012-07-31 20:00:00,38733,2282.1687
2012-07-31 21:00:00,38734,2270.3303
2012-07-31 22:00:00,38735,2224.1394
2012-07-31 23:00:00,38736,2131.2291
2012-08-01 00:00:00,38737,2057.2391
2012-08-01 01:00:00,38738,2004.3891
2012-08-01 02:00:00,38739,1980.2895
2012-08-01 03:00:00,38740,1987.7942
2012-08-01 04:00:00,38741,2003.6492
2012-08-01 05:00:00,38742,2038.4245
2012-08-01 06:00:00,38743,2156.28
2012-08-01 07:00:00,38744,2332.5876
2012-08-01 08:00:00,38745,2384.1692000000003
2012-08-01 09:00:00,38746,2325.6114
2012-08-01 10:00:00,38747,2244.2224
2012-08-01 11:00:00,38748,2178.8998
2012-08-01 12:00:00,38749,2122.0332
2012-08-01 13:00:00,38750,2059.8816
2012-08-01 14:00:00,38751,1999.844
2012-08-01 15:00:00,38752,1928.7079
2012-08-01 16:00:00,38753,1879.4517
2012-08-01 17:00:00,38754,1881.46
2012-08-01 18:00:00,38755,1924.6913
2012-08-01 19:00:00,38756,2053.4339
2012-08-01 20:00:00,38757,2143.9131
2012-08-01 21:00:00,38758,2146.767
2012-08-01 22:00:00,38759,2115.4798
2012-08-01 23:00:00,38760,2039.5872
2012-08-02 00:00:00,38761,
2012-08-02 01:00:00,38762,1891.9243
2012-08-02 02:00:00,38763,1873.5325
2012-08-02 03:00:00,38764,1872.5812
2012-08-02 04:00:00,38765,1874.2724
2012-08-02 05:00:00,38766,1924.6913
2012-08-02 06:00:00,38767,2021.4068
2012-08-02 07:00:00,38768,2185.6646
2012-08-02 08:00:00,38769,2240.3115000000003
2012-08-02 09:00:00,38770,2170.2324
2012-08-02 10:00:00,38771,2081.9729
2012-08-02 11:00:00,38772,2011.6824
2012-08-02 12:00:00,38773,1941.709
2012-08-02 13:00:00,38774,1891.9243
2012-08-02 14:00:00,38775,1849.1158
2012-08-02 15:00:00,38776,1785.1673
2012-08-02 16:00:00,38777,1728.3007
2012-08-02 17:00:00,38778,1720.6903
2012-08-02 18:00:00,38779,1751.5547
2012-08-02 19:00:00,38780,1864.8651
2012-08-02 20:00:00,38781,1953.5474
2012-08-02 21:00:00,38782,1974.3703
2012-08-02 22:00:00,38783,1939.2779
2012-08-02 23:00:00,38784,1869.1988
2012-08-03 00:00:00,38785,1765.5071
2012-08-03 01:00:00,38786,1707.4778
2012-08-03 02:00:00,38787,1684.6466
2012-08-03 03:00:00,38788,1682.5326
2012-08-03 04:00:00,38789,1698.8104
2012-08-03 05:00:00,38790,1727.6665
2012-08-03 06:00:00,38791,1818.3571
2012-08-03 07:00:00,38792,1996.673
2012-08-03 08:00:00,38793,2048.7831
2012-08-03 09:00:00,38794,1993.1849
2012-08-03 10:00:00,38795,1912.4301
2012-08-03 11:00:00,38796,1849.75
2012-08-03 12:00:00,38797,1785.6958
2012-08-03 13:00:00,38798,1728.8292
2012-08-03 14:00:00,38799,1693.9482
2012-08-03 15:00:00,38800,1653.8879
2012-08-03 16:00:00,38801,1603.8918
2012-08-03 17:00:00,38802,1599.8752
2012-08-03 18:00:00,38803,1607.0628
2012-08-03 19:00:00,38804,1694.5824
2012-08-03 20:00:00,38805,1766.8812
2012-08-03 21:00:00,38806,1749.8635
2012-08-03 22:00:00,38807,1712.4457
2012-08-03 23:00:00,38808,1622.8121
2012-08-04 00:00:00,38809,1526.6251
2012-08-04 01:00:00,38810,1428.9583
2012-08-04 02:00:00,38811,1402.0048
2012-08-04 03:00:00,38812,1381.3933
2012-08-04 04:00:00,38813,1378.6451
2012-08-04 05:00:00,38814,1402.1105
2012-08-04 06:00:00,38815,1473.6694
2012-08-04 07:00:00,38816,1623.3406
2012-08-04 08:00:00,38817,1682.4269
2012-08-04 09:00:00,38818,1690.7772
2012-08-04 10:00:00,38819,1679.4673
2012-08-04 11:00:00,38820,1662.0268
2012-08-04 12:00:00,38821,1626.5116
2012-08-04 13:00:00,38822,1599.1353
2012-08-04 14:00:00,38823,1566.2626
2012-08-04 15:00:00,38824,1549.3506
2012-08-04 16:00:00,38825,1507.9162
2012-08-04 17:00:00,38826,1512.9898
2012-08-04 18:00:00,38827,1508.9732
2012-08-04 19:00:00,38828,1554.6356
2012-08-04 20:00:00,38829,1587.0855
2012-08-04 21:00:00,38830,1553.8957
2012-08-04 22:00:00,38831,1510.0302
2012-08-04 23:00:00,38832,1435.6174
2012-08-05 00:00:00,38833,1346.0895
2012-08-05 01:00:00,38834,1259.8383
2012-08-05 02:00:00,38835,1224.006
2012-08-05 03:00:00,38836,
2012-08-05 04:00:00,38837,1196.3126
2012-08-05 05:00:00,38838,1207.9396
2012-08-05 06:00:00,38839,1237.2185
2012-08-05 07:00:00,38840,1307.9318
2012-08-05 08:00:00,38841,1364.587
2012-08-05 09:00:00,38842,1431.3894
2012-08-05 10:00:00,38843,1455.0662
2012-08-05 11:00:00,38844,1457.9201
2012-08-05 12:00:00,38845,1459.0828
2012-08-05 13:00:00,38846,1438.8941
2012-08-05 14:00:00,38847,1407.2898
2012-08-05 15:00:00,38848,1384.5643
2012-08-05 16:00:00,38849,1376.1083
2012-08-05 17:00:00,38850,1383.2959
2012-08-05 18:00:00,38851,1389.3208
2012-08-05 19:00:00,38852,1438.577
2012-08-05 20:00:00,38853,1489.5244
2012-08-05 21:00:00,38854,1464.8963
2012-08-05 22:00:00,38855,1422.1935
2012-08-05 23:00:00,38856,1351.1631
2012-08-06 00:00:00,38857,1265.1233
2012-08-06 01:00:00,38858,1210.5821
2012-08-06 02:00:00,38859,1175.7011
2012-08-06 03:00:00,38860,1354.6291791666663
2012-08-06 04:00:00,38861,1155.5124
2012-08-06 05:00:00,38862,1143.3569
2012-08-06 06:00:00,38863,1149.8046
2012-08-06 07:00:00,38864,1177.7094
2012-08-06 08:00:00,38865,1242.2921
2012-08-06 09:00:00,38866,1305.6064
2012-08-06 10:00:00,38867,1353.0657
2012-08-06 11:00:00,38868,1372.7259
2012-08-06 12:00:00,38869,1401.1592
2012-08-06 13:00:00,38870,1415.4287
2012-08-06 14:00:00,38871,1424.4132
2012-08-06 15:00:00,38872,1413.209
2012-08-06 16:00:00,38873,1403.9074
2012-08-06 17:00:00,38874,1413.9489
2012-08-06 18:00:00,38875,1408.5582
2012-08-06 19:00:00,38876,1422.8277
2012-08-06 20:00:00,38877,1479.5886
2012-08-06 21:00:00,38878,1525.4624
2012-08-06 22:00:00,38879,1505.5908
2012-08-06 23:00:00,38880,1435.1946
2012-08-07 00:00:00,38881,1344.0812
2012-08-07 01:00:00,38882,1289.8571
2012-08-07 02:00:00,38883,1258.5699
2012-08-07 03:00:00,38884,1242.7149
2012-08-07 04:00:00,38885,1237.9584
2012-08-07 05:00:00,38886,1274.3192
