datetime,energy
2014-02-05,38661.758799999996
2014-02-06,38388.6692
2014-02-07,36198.2544
2014-02-08,35624.2068
2014-02-09,32654.409200000002
2014-02-10,32561.3764
2014-02-11,36257.5136
2014-02-12,37906.9292
2014-02-13,34128.5336
2014-02-14,36040.6788
2014-02-15,36084.190800000004
2014-02-16,33156.9728
2014-02-17,33250.8344
2014-02-18,37674.347200000004
2014-02-19,39638.0852
2014-02-20,40957.742
2014-02-21,42075.6896
2014-02-22,42354.788
2014-02-23,34314.1848
2014-02-24,30247.056
2014-02-25,34505.8448
2014-02-26,34897.2456
2014-02-27,34879.3228
2014-02-28,33630.9428
2014-03-01,32314.6012
2014-03-02,29975.3132
2014-03-03,30661.8704
2014-03-04,33254.2532
2014-03-05,34158.0596
2014-03-06,35351.8424
2014-03-07,34906.7768
2014-03-08,31422.2944
2014-03-09,29267.3108
2014-03-10,29704.3992
2014-03-11,35681.8084
2014-03-12,35564.5332
2014-03-13,35135.2148
2014-03-14,33470.4664
2014-03-15,34737.1836
2014-03-16,32517.8644
2014-03-17,31064.3564
2014-03-18,33864.6644
2014-03-19,35415.4528
2014-03-20,35639.6432
2014-03-21,35921.8496
2014-03-22,35944.538
2014-03-23,33007.2708
2014-03-24,29458.9708
2014-03-25,33226.074
2014-03-26,34149.3572
2014-03-27,34240.1108
2014-03-28,35710.92
2014-03-29,35823.9476
2014-03-30,30028.1492
2014-03-31,32079.221999999998
2014-04-01,35463.523199999996
2014-04-02,38365.566399999996
2014-04-03,38461.9144
2014-04-04,37967.328
2014-04-05,39005.918
2014-04-06,35937.0788
2014-04-07,35535.693549999996
2014-04-08,37115.6324
2014-04-09,36184.7864
2014-04-10,37155.622
2014-04-11,37462.5888
2014-04-12,35611.464
2014-04-13,34531.2268
2014-04-14,31972.7212
2014-04-15,38578.568
2014-04-16,38956.6044
2014-04-17,38382.0388
2014-04-18,38901.3856
2014-04-19,39768.1032
2014-04-20,36851.038
2014-04-21,32970.3892
2014-04-22,36232.546
2014-04-23,36516.928
2014-04-24,40650.2572
2014-04-25,34075.2832
2014-04-26,33873.1596
2014-04-27,36739.3572
2014-04-28,36525.5268
2014-04-29,41646.5784
2014-04-30,39222.3384
2014-05-01,41429.847200000004
2014-05-02,45362.710399999996
2014-05-03,43788.3012
2014-05-04,43033.9896
2014-05-05,42615.5492
2014-05-06,44506.9744
2014-05-07,48058.0716
2014-05-08,47313.3948
2014-05-09,46805.8584
2014-05-10,45148.103
2014-05-11,39693.304
2014-05-12,41823.4236
2014-05-13,51282.518
2014-05-14,53714.7352
2014-05-15,47507.2304
2014-05-16,47914.482
2014-05-17,47329.8672
2014-05-18,45863.202
2014-05-19,45382.3944
2014-05-20,46453.722
2014-05-21,46889.0492
2014-05-22,45402.8036
2014-05-23,45177.7844
2014-05-24,40820.2648
2014-05-25,39895.842
2014-05-26,43100.19
2014-05-27,47491.4832
2014-05-28,47259.73
2014-05-29,44844.5032
2014-05-30,41688.9508
2014-05-31,36786.5988
2014-06-01,41825.8144
2014-06-02,46885.522
2014-06-03,52659.620800000004
2014-06-04,50387.992000000006
2014-06-05,55281.434
2014-06-06,52901.5072
2014-06-07,56529.5528
2014-06-08,56722.7364
2014-06-09,55119.926
2014-06-10,59745.0644
2014-06-11,56422.632000000005
2014-06-12,57932.7944
2014-06-13,60165.486000000004
2014-06-14,56087.3464
2014-06-15,53009.930400000005
2014-06-16,50428.056000000004
2014-06-17,55665.046800000004
2014-06-18,53513.484800000006
2014-06-19,52892.618
2014-06-20,53027.082800000004
2014-06-21,58972.079600000005
2014-06-22,58793.7948
2014-06-23,53132.000400000004
2014-06-24,59348.180400000005
2014-06-25,52018.471600000004
2014-06-26,53690.0168
2014-06-27,56373.052800000005
2014-06-28,52564.0932
2014-06-29,48970.853200000005
2014-06-30,45492.1712
2014-07-01,52481.2108
2014-07-02,52152.686
2014-07-03,51210.0552
2014-07-04,57406.704000000005
2014-07-05,55880.0152
2014-07-06,48593.876000000004
2014-07-07,48535.032
2014-07-08,52516.0164
2014-07-09,56719.606400000004
2014-07-10,60644.876800000005
2014-07-11,59865.2564
2014-07-12,58202.8508
2014-07-13,49913.3588
2014-07-14,45423.5616
2014-07-15,49822.714
2014-07-16,52215.6616
2014-07-17,50112.0512
2014-07-18,47207.4112
2014-07-19,44445.4992
2014-07-20,45005.3936
2014-07-21,47237.96
2014-07-22,49576.821200000006
2014-07-23,50707.502400000005
2014-07-24,50837.8356
2014-07-25,52560.086800000005
2014-07-26,48934.0444
2014-07-27,45803.168
2014-07-28,41211.7084
2014-07-29,47034.51
2014-07-30,47996.4216
2014-07-31,47311.9532
2014-08-01,50961.032400000004
2014-08-02,48880.9596
2014-08-03,42268.2712
2014-08-04,46747.3012
2014-08-05,51537.5784
2014-08-06,50442.2036
2014-08-07,50497.7924
2014-08-08,47896.3868
2014-08-09,52118.6316
2014-08-10,43745.1304
2014-08-11,41012.74995
2014-08-12,48653.2208
2014-08-13,49838.7396
2014-08-14,47468.954
2014-08-15,44543.1552
2014-08-16,41026.2872
2014-08-17,40058.2408
2014-08-18,41075.365600000005
2014-08-19,43582.9964
2014-08-20,43938.0636
2014-08-21,42419.7632
2014-08-22,45624.883200000004
2014-08-23,49864.1552
2014-08-24,46570.644
2014-08-25,46322.122
2014-08-26,50525.962400000004
2014-08-27,50058.5908
2014-08-28,48375.527200000004
2014-08-29,50601.458
2014-08-30,48033.1052
2014-08-31,44243.4264
2014-09-01,42332.624
2014-09-02,42315.847200000004
2014-09-03,46054.5696
2014-09-04,46883.5188
2014-09-05,44524.6256
2014-09-06,39772.0336
2014-09-07,37715.7488
2014-09-08,37712.118
2014-09-09,42235.9696
2014-09-10,41721.3976
2014-09-11,43687.5384
2014-09-12,41454.4712
2014-09-13,42191.2732
2014-09-14,37863.61
2014-09-15,39031.3504
2014-09-16,41132.2064
2014-09-17,44500.5872
2014-09-18,43332.2208
2014-09-19,39215.6448
2014-09-20,38492.74
2014-09-21,35226.7728
2014-09-22,36602.9712
2014-09-23,39467.6724
2014-09-24,41912.578
2014-09-25,41686.2164
2014-09-26,42768.6956
2014-09-27,41735.7956
2014-09-28,38986.2784
2014-09-29,35488.3156
2014-09-30,42546.3404
2014-10-01,44226.6496
2014-10-02,44356.2316
2014-10-03,44107.7096
2014-10-04,42422.8932
2014-10-05,38769.9328
2014-10-06,35445.4972
2014-10-07,41914.0804
2014-10-08,39291.1404
2014-10-09,44941.6668
2014-10-10,47652.6224
2014-10-11,39031.6008
2014-10-12,40574.0648
2014-10-13,37847.96
2014-10-14,42759.4308
2014-10-15,44504.844
2014-10-16,43134.1544
2014-10-17,39394.4304
2014-10-18,42581.146
2014-10-19,40851.508
2014-10-20,41826.816
2014-10-21,46199.300800000005
2014-10-22,45727.5472
2014-10-23,45345.8124
2014-10-24,44858.534
2014-10-25,41166.386
2014-10-26,40294.493200000004
2014-10-27,43052.7744
2014-10-28,45418.3032
2014-10-29,53026.8324
2014-10-30,49666.7148
2014-10-31,48291.142400000004
2014-11-01,42285.9244
2014-11-02,46239.3648
2014-11-03,46331.3868
2014-11-04,51815.647600000004
2014-11-05,50697.9872
2014-11-06,55939.36
2014-11-07,55638.3792
2014-11-08,50819.306
2014-11-09,46569.2668
2014-11-10,42596.6708
2014-11-11,44834.746
2014-11-12,44534.892
2014-11-13,43409.0936
2014-11-14,45833.5916
2014-11-15,45645.791600000004
2014-11-16,43372.5352
2014-11-17,39314.678
2014-11-18,47087.9704
2014-11-19,52241.327600000004
2014-11-20,50526.5884
2014-11-21,46725.0156
2014-11-22,43488.9712
2014-11-23,40572.0616
2014-11-24,40723.9292
2014-11-25,48024.216
2014-11-26,40861.6492
2014-11-27,46984.9308
2014-11-28,47253.9856
2014-11-29,47391.33
2014-11-30,46558.6248
2014-12-01,47371.298
2014-12-02,45125.9612
2014-12-03,50122.818400000004
2014-12-04,52831.0196
2014-12-05,53422.5896
2014-12-06,50399.385200000004
2014-12-07,45410.04
2014-12-08,49400.2892
2014-12-09,54691.3664
2014-12-10,52053.5276
2014-12-11,53193.098
2014-12-12,50259.036
2014-12-13,49607.37
2014-12-14,47426.0104
2014-12-15,48301.0332
2014-12-16,57040.7444
2014-12-17,58124.2252
2014-12-18,56630.5892
2014-12-19,62353.982
2014-12-20,61306.1832
2014-12-21,54159.3916
2014-12-22,51906.1672
2014-12-23,56112.762
2014-12-24,53898.7252
2014-12-25,54265.8116
2014-12-26,59012.394
2014-12-27,58764.498
2014-12-28,50820.0572
2014-12-29,49701.0196
2014-12-30,52659.12
2014-12-31,57887.7224
2015-01-01,54260.302800000005
2015-01-02,54929.8724
2015-01-03,55388.3548
2015-01-04,52308.6852
2015-01-05,50569.532
2015-01-06,50370.9648
2015-01-07,53922.1376
2015-01-08,50955.148
2015-01-09,46760.196800000005
2015-01-10,48371.020000000004
2015-01-11,44798.3128
2015-01-12,43197.0048
2015-01-13,47318.088
2015-01-14,47660.3848
2015-01-15,49452.998400000004
2015-01-16,49330.4276
2015-01-17,49136.3676
2015-01-18,48563.7028
2015-01-19,42507.4032
2015-01-20,48457.6584
2015-01-21,45775.8744
2015-01-22,50261.0392
2015-01-23,50903.690800000004
2015-01-24,49787.658
2015-01-25,45215.7296
2015-01-26,40444.4828
2015-01-27,46089.1248
2015-01-28,44622.1564
2015-01-29,46691.8376
2015-01-30,53646.0716
2015-01-31,52139.7904
2015-02-01,51747.7892
2015-02-02,44723.8188
2015-02-03,37639.2516
2015-02-04,38966.3716
2015-02-05,43227.3032
2015-02-06,41878.8992
2015-02-07,44087.5524
2015-02-08,37522.6904
2015-02-09,40200.0924
2015-02-10,44096.692
2015-02-11,45983.456000000006
2015-02-12,45833.4664
2015-02-13,40910.8528
2015-02-14,41033.2984
2015-02-15,36322.2728
2015-02-16,37230.2232
2015-02-17,42853.8316
2015-02-18,42137.312
2015-02-19,44713.0516
2015-02-20,44916.501599999996
2015-02-21,42722.4968
2015-02-22,38859.4508
2015-02-23,38585.7636
2015-02-24,44002.0408
2015-02-25,43718.9636
2015-02-26,41120.688
2015-02-27,43124.7644
2015-02-28,41960.5296
2015-03-01,39923.275200000004
2015-03-02,39106.0948
2015-03-03,43720.0904
2015-03-04,43252.4684
2015-03-05,38890.3752
2015-03-06,43072.3056
2015-03-07,42821.6552
2015-03-08,39388.7964
2015-03-09,37788.7404
2015-03-10,41037.43
2015-03-11,43224.4236
2015-03-12,42992.8036
2015-03-13,43064.0424
2015-03-14,36537.8672
2015-03-15,38783.955200000004
2015-03-16,36210.5944
2015-03-17,40467.144
2015-03-18,40824.9656
2015-03-19,43871.2068
2015-03-20,46370.0736
2015-03-21,43367.402
2015-03-22,41474.6284
2015-03-23,39996.8928
2015-03-24,43510.2552
2015-03-25,43997.2832
2015-03-26,39399.814
2015-03-27,41943.6276
2015-03-28,44350.9732
2015-03-29,41736.9224
2015-03-30,42888.0112
2015-03-31,46568.8912
2015-04-01,46845.8336
2015-04-02,45391.0096
2015-04-03,44840.38
2015-04-04,43806.854
2015-04-05,43256.2244
2015-04-06,40186.737733333335
2015-04-07,45224.118
2015-04-08,42890.8908
2015-04-09,44947.1756
2015-04-10,44346.8416
2015-04-11,48354.2432
2015-04-12,44083.4208
2015-04-13,40597.6024
2015-04-14,39347.229999999996
2015-04-15,43701.686
2015-04-16,44457.1428
2015-04-17,45106.0544
2015-04-18,47856.8236
2015-04-19,41763.8404
2015-04-20,39657.4756
2015-04-21,42502.270000000004
2015-04-22,45367.3468
2015-04-23,41644.024000000005
2015-04-24,41122.0652
2015-04-25,40906.3456
2015-04-26,38529.4236
2015-04-27,36326.654800000004
2015-04-28,45281.8352
2015-04-29,46703.356
2015-04-30,51266.3952
2015-05-01,51769.9496
2015-05-02,51156.5948
2015-05-03,47452.678
2015-05-04,44396.2956
2015-05-05,47382.3156
2015-05-06,48084.5624
2015-05-07,49989.355200000005
2015-05-08,51028.7656
2015-05-09,52758.1532
2015-05-10,50446.7108
2015-05-11,51065.574400000005
2015-05-12,51644.374
2015-05-13,51246.9892
2015-05-14,48435.3728
2015-05-15,47659.258
2015-05-16,44694.6472
2015-05-17,49465.268000000004
2015-05-18,47806.8688
2015-05-19,49657.9508
2015-05-20,49346.7036
2015-05-21,42592.0384
2015-05-22,44795.4332
2015-05-23,43932.3044
2015-05-24,41870.636
2015-05-25,38858.6996
2015-05-26,37849.462400000004
2015-05-27,48279.1232
2015-05-28,49750.9744
2015-05-29,50208.7056
2015-05-30,45691.239199999996
2015-05-31,40380.13
2015-06-01,42224.6214
2015-06-02,47138.1612
2015-06-03,55511.0608
2015-06-04,56771.5538
2015-06-05,46880.6858
2015-06-06,47759.181599999996
2015-06-07,43409.4726
2015-06-08,44797.1758
2015-06-09,46131.5998
2015-06-10,49480.7352
2015-06-11,49848.068400000004
2015-06-12,48743.5026
2015-06-13,57577.0962
2015-06-14,53129.3828
2015-06-15,50800.2508
2015-06-16,51381.5562
2015-06-17,47894.7014
2015-06-18,52121.2328
2015-06-19,55432.608400000005
2015-06-20,51536.3836
2015-06-21,49927.6206
2015-06-22,46135.0214
2015-06-23,48100.1196
2015-06-24,46293.1482
2015-06-25,49720.0028
2015-06-26,46420.4806
2015-06-27,46882.2744
2015-06-28,45322.147
2015-06-29,47272.7034
2015-06-30,50637.6026
2015-07-01,44679.4972
2015-07-02,44463.4476
2015-07-03,45449.9682
2015-07-04,45460.4774
2015-07-05,45113.185
2015-07-06,43247.313200000004
2015-07-07,49276.4168
2015-07-08,49580.328199999996
2015-07-09,51443.3894
2015-07-10,52156.9152
2015-07-11,52573.1284
2015-07-12,50549.252
2015-07-13,53466.2882
2015-07-14,53969.63
2015-07-15,49226.3148
2015-07-16,48102.197
2015-07-17,47082.0714
2015-07-18,46220.4392
2015-07-19,44119.5768
2015-07-20,45331.312
2015-07-21,45345.8538
2015-07-22,45901.619399999996
2015-07-23,46481.5806
2015-07-24,43552.2022
2015-07-25,43585.9294
2015-07-26,47991.1172
2015-07-27,41885.1498
2015-07-28,47358.4878
2015-07-29,46975.7574
2015-07-30,44151.8376
2015-07-31,43705.6854
2015-08-01,44064.5868
2015-08-02,40765.0646
2015-08-03,44777.9904
2015-08-04,45037.421
2015-08-05,45388.6238
2015-08-06,44824.793
2015-08-07,41610.322
2015-08-08,45265.8128
2015-08-09,41942.706
2015-08-10,40436.183666666664
2015-08-11,39176.098
2015-08-12,41171.5018
2015-08-13,37849.739199999996
2015-08-14,41447.4294
2015-08-15,40694.433
2015-08-16,35311.6452
2015-08-17,35630.8316
2015-08-18,41016.5522
2015-08-19,40146.7326
2015-08-20,42696.8022
2015-08-21,43305.4804
2015-08-22,41469.3032
2015-08-23,36493.0748
2015-08-24,33731.2326
2015-08-25,38648.9272
2015-08-26,41187.6322
2015-08-27,41577.5724
2015-08-28,36975.0316
2015-08-29,38899.192800000004
2015-08-30,36298.4102
2015-08-31,36008.063
2015-09-01,40234.5944
2015-09-02,39528.2784
2015-09-03,40439.646
2015-09-04,40632.111
2015-09-05,36024.6822
2015-09-06,37431.8152
2015-09-07,35087.0416
2015-09-08,38817.8076
2015-09-09,42718.676
2015-09-10,44914.4878
2015-09-11,40908.1608
2015-09-12,42313.0942
2015-09-13,38639.1512
2015-09-14,37039.1866
2015-09-15,40740.869
2015-09-16,41075.8192
2015-09-17,40906.6944
2015-09-18,40984.658
2015-09-19,40836.6738
2015-09-20,34540.3188
2015-09-21,38435.6882
2015-09-22,42302.585
2015-09-23,43361.9368
2015-09-24,42107.7982
2015-09-25,41127.2654
2015-09-26,40616.3472
2015-09-27,36099.5908
2015-09-28,36991.6508
2015-09-29,41917.7772
2015-09-30,41350.7692
2015-10-01,45270.7008
2015-10-02,48199.1016
2015-10-03,41917.5328
2015-10-04,39434.9176
2015-10-05,38018.9862
2015-10-06,43926.378600000004
2015-10-07,41077.2856
2015-10-08,40817.7328
2015-10-09,39004.2848
2015-10-10,40799.0362
2015-10-11,35665.5364
2015-10-12,35726.6364
2015-10-13,41346.2478
2015-10-14,42745.6822
2015-10-15,42911.0188
2015-10-16,41428.3662
2015-10-17,41588.8148
2015-10-18,40183.148199999996
2015-10-19,40659.606
2015-10-20,45306.872
2015-10-21,41021.0736
2015-10-22,36532.6676
2015-10-23,46384.065
2015-10-24,48170.7512
2015-10-25,41906.4126
2015-10-26,45961.7418
2015-10-27,47563.4172
2015-10-28,47571.3602
2015-10-29,44889.3146
2015-10-30,42471.4654
2015-10-31,41230.4022
2015-11-01,36222.7684
2015-11-02,35209.1194
2015-11-03,40701.765
2015-11-04,39753.3708
2015-11-05,40260.1342
2015-11-06,43430.0022
2015-11-07,44625.2404
2015-11-08,43283.7288
2015-11-09,40410.318
2015-11-10,45505.3248
2015-11-11,49333.239799999996
2015-11-12,43755.6652
2015-11-13,43429.1468
2015-11-14,43722.0602
2015-11-15,45525.9766
2015-11-16,40947.1426
2015-11-17,47653.9674
2015-11-18,53667.4294
2015-11-19,54910.9366
2015-11-20,52983.5982
2015-11-21,50613.7736
2015-11-22,45674.3274
2015-11-23,45830.9878
2015-11-24,48907.1284
2015-11-25,40974.7598
2015-11-26,45442.514
2015-11-27,53532.8872
2015-11-28,53141.4806
2015-11-29,37692.7122
2015-11-30,39218.6236
2015-12-01,45841.8636
2015-12-02,50446.2374
2015-12-03,50314.2614
2015-12-04,52179.0334
2015-12-05,54833.461800000005
2015-12-06,53374.8826
2015-12-07,47794.9862
2015-12-08,51322.778
2015-12-09,51213.8978
2015-12-10,50138.049
2015-12-11,49008.5544
2015-12-12,47498.6512
2015-12-13,44640.271
2015-12-14,45456.6892
2015-12-15,54767.4738
2015-12-16,56894.8536
2015-12-17,55672.8536
2015-12-18,49049.0026
2015-12-19,47912.2982
2015-12-20,43305.6026
2015-12-21,46602.4364
2015-12-22,51615.447
2015-12-23,46294.1258
2015-12-24,52274.8382
2015-12-25,56859.9044
2015-12-26,52833.6588
2015-12-27,46661.8256
2015-12-28,45112.329600000005
2015-12-29,51532.962
2015-12-30,52692.8844
2015-12-31,52005.1428
2016-01-01,50496.3394
2016-01-02,53701.889800000004
2016-01-03,50744.6498
2016-01-04,47291.5222
2016-01-05,49667.4568
2016-01-06,50797.5624
2016-01-07,50422.6528
2016-01-08,48640.8546
2016-01-09,46381.7432
2016-01-10,39863.3508
2016-01-11,34498.5264
2016-01-12,42649.2664
2016-01-13,47120.8088
2016-01-14,47008.9958
2016-01-15,48577.7994
2016-01-16,44551.7982
2016-01-17,40015.612
2016-01-18,37400.4098
2016-01-19,44337.215000000004
2016-01-20,44561.3298
2016-01-21,43457.130600000004
2016-01-22,47604.4764
2016-01-23,48704.2764
2016-01-24,44187.0312
2016-01-25,44674.1204
2016-01-26,47235.6768
2016-01-27,47527.4904
2016-01-28,46001.8234
2016-01-29,46057.0578
2016-01-30,48962.1184
2016-01-31,44254.9744
2016-02-01,43982.7128
2016-02-02,44222.958
2016-02-03,49911.6124
2016-02-04,50336.5018
2016-02-05,51103.7956
2016-02-06,49025.418
2016-02-07,36650.835
2016-02-08,34911.5624
2016-02-09,40932.723
2016-02-10,41380.097200000004
2016-02-11,43212.6084
2016-02-12,44579.5376
2016-02-13,42344.744
2016-02-14,37240.5722
2016-02-15,36031.7698
2016-02-16,39267.0148
2016-02-17,41816.1068
2016-02-18,39512.5146
2016-02-19,40113.983
2016-02-20,40095.2864
2016-02-21,36776.2122
2016-02-22,32021.7768
2016-02-23,39938.626000000004
2016-02-24,40668.2822
2016-02-25,41649.0594
2016-02-26,41728.856
2016-02-27,39976.0192
2016-02-28,35689.732
2016-02-29,34485.451
2016-03-01,39382.7382
2016-03-02,39905.2654
2016-03-03,39406.5672
2016-03-04,40949.9532
2016-03-05,40173.7388
2016-03-06,36025.782
2016-03-07,36311.241200000004
2016-03-08,42890.6114
2016-03-09,42630.5698
2016-03-10,42189.3056
2016-03-11,42982.8724
2016-03-12,41126.8988
2016-03-13,36853.076
2016-03-14,36084.8046
2016-03-15,39273.858
2016-03-16,41799.732
2016-03-17,38114.5466
2016-03-18,39219.6012
2016-03-19,37517.3552
2016-03-20,37606.6834
2016-03-21,36637.5152
2016-03-22,39770.3566
2016-03-23,40951.7862
2016-03-24,39082.1262
2016-03-25,39381.0274
2016-03-26,38353.5698
2016-03-27,37560.4918
2016-03-28,37104.197
2016-03-29,43325.1546
2016-03-30,47815.027
2016-03-31,46453.3524
2016-04-01,45032.4108
2016-04-02,44189.1086
2016-04-03,41703.9272
2016-04-04,40530.842841666665
2016-04-05,46522.6398
2016-04-06,43838.2724
2016-04-07,45938.035
2016-04-08,44703.9372
2016-04-09,43669.6364
2016-04-10,37848.5172
2016-04-11,37212.344
2016-04-12,42075.6596
2016-04-13,44893.1028
2016-04-14,46741.9888
2016-04-15,46440.6436
2016-04-16,47106.1448
2016-04-17,41344.2926
2016-04-18,39534.0218
2016-04-19,43228.25
2016-04-20,42430.5284
2016-04-21,43789.0258
2016-04-22,38362.1238
2016-04-23,39593.411
2016-04-24,43487.6806
2016-04-25,44164.5464
2016-04-26,45091.5556
2016-04-27,47992.9502
2016-04-28,49435.1546
2016-04-29,50289.577
2016-04-30,47713.7232
2016-05-01,40406.4076
2016-05-02,39833.6562
2016-05-03,41916.0664
2016-05-04,41001.6438
2016-05-05,42608.2072
2016-05-06,48491.98954166667
2016-05-07,45827.8106
2016-05-08,41443.7634
2016-05-09,41817.451
2016-05-10,41297.6122
2016-05-11,44728.4994
2016-05-12,50352.8766
2016-05-13,48104.1522
2016-05-14,48960.4076
2016-05-15,44097.9474
2016-05-16,38407.9488
2016-05-17,42790.4074
2016-05-18,44883.2046
2016-05-19,46924.4334
2016-05-20,46391.5192
2016-05-21,51912.2708
2016-05-22,45746.0588
2016-05-23,43273.464
2016-05-24,42770.3666
2016-05-25,39644.124
2016-05-26,46943.13
2016-05-27,49467.6598
2016-05-28,48354.54
2016-05-29,46871.032
2016-05-30,47276.125
2016-05-31,44515.3826
2016-06-01,46097.947799999994
2016-06-02,53290.6398
2016-06-03,55144.395
2016-06-04,54463.195799999994
2016-06-05,49886.8011
2016-06-06,44280.105299999996
2016-06-07,51599.9511
2016-06-08,50603.6592
2016-06-09,45689.9643
2016-06-10,47753.8659
2016-06-11,46251.4968
2016-06-12,38862.871199999994
2016-06-13,38923.5294
2016-06-14,45980.5653
2016-06-15,47562.8814
2016-06-16,51910.475399999996
2016-06-17,49436.433000000005
2016-06-18,52236.227699999996
2016-06-19,47145.6342
2016-06-20,43833.9249
2016-06-21,52859.6874
2016-06-22,61839.2583
2016-06-23,61915.0176
2016-06-24,57470.3451
2016-06-25,60555.6648
2016-06-26,48806.5014
2016-06-27,51343.74
2016-06-28,50760.2538
2016-06-29,41763.5514
2016-06-30,44383.021199999996
2016-07-01,53832.3759
2016-07-02,59519.2725
2016-07-03,52102.2213
2016-07-04,49813.5798
2016-07-05,56466.1854
2016-07-06,46428.6492
2016-07-07,51163.4151
2016-07-08,48994.3134
2016-07-09,48584.934
2016-07-10,48295.475099999996
2016-07-11,46617.6033
2016-07-12,42792.5835
2016-07-13,48922.2342
2016-07-14,46674.2007
2016-07-15,50885.8848
2016-07-16,48817.2879
2016-07-17,50465.211299999995
2016-07-18,52831.7694
2016-07-19,54254.9529
2016-07-20,52340.6664
2016-07-21,53582.256
2016-07-22,55417.864499999996
2016-07-23,51783.3216
2016-07-24,44990.8722
2016-07-25,45118.2798
2016-07-26,51077.5038
2016-07-27,50449.3488
2016-07-28,50775.8625
2016-07-29,52985.6991
2016-07-30,49586.0481
2016-07-31,50073.9786
2016-08-01,50203.9242
2016-08-02,52734.9447
2016-08-03,51920.7543
2016-08-04,48829.216499999995
2016-08-05,52356.148199999996
2016-08-06,47722.5216
2016-08-07,44989.3494
2016-08-08,40045.827712499995
2016-08-09,44257.5171
2016-08-10,47793.2049
2016-08-11,47518.2126
2016-08-12,49974.3621
2016-08-13,48592.8018
2016-08-14,42129.0234
2016-08-15,43734.1815
2016-08-16,51107.3253
2016-08-17,48110.2011
2016-08-18,48597.624
2016-08-19,54570.6801
2016-08-20,52079.8869
2016-08-21,43426.0683
2016-08-22,44880.9768
2016-08-23,53012.9826
2016-08-24,47827.467899999996
2016-08-25,48816.1458
2016-08-26,49174.7652
2016-08-27,42897.783599999995
2016-08-28,40617.898199999996
2016-08-29,36605.1933
2016-08-30,44871.5862
2016-08-31,46719.7578
2016-09-01,48540.519
2016-09-02,48909.9249
2016-09-03,41544.141299999996
2016-09-04,39341.918699999995
2016-09-05,36935.513999999996
2016-09-06,39571.734599999996
2016-09-07,40128.6987
2016-09-08,43127.218799999995
2016-09-09,43333.6851
2016-09-10,40551.9102
2016-09-11,37566.3339
2016-09-12,37875.84299999999
2016-09-13,40789.340099999994
2016-09-14,41759.3637
2016-09-15,41542.872299999995
2016-09-16,42573.1734
2016-09-17,41167.375199999995
2016-09-18,38031.041699999994
2016-09-19,38936.3463
2016-09-20,41095.676699999996
2016-09-21,40161.9465
2016-09-22,40903.1694
2016-09-23,41260.3929
2016-09-24,40398.74189999999
2016-09-25,37541.715299999996
2016-09-26,36592.376399999994
2016-09-27,41400.9981
2016-09-28,42228.8937
2016-09-29,42777.99
2016-09-30,42628.6287
2016-10-01,41836.6458
2016-10-02,36289.339199999995
2016-10-03,36297.46079999999
2016-10-04,38588.3865
2016-10-05,42103.3896
2016-10-06,41972.174999999996
2016-10-07,40872.205799999996
2016-10-08,41650.1028
2016-10-09,37045.916999999994
2016-10-10,34172.6472
2016-10-11,40073.8779
2016-10-12,43034.5818
2016-10-13,42480.6633
2016-10-14,44644.9428
2016-10-15,43755.8814
2016-10-16,38055.7872
2016-10-17,39873.248999999996
2016-10-18,43629.9966
2016-10-19,46359.9963
2016-10-20,47804.118299999995
2016-10-21,42862.7592
2016-10-22,40239.863099999995
2016-10-23,36320.42969999999
2016-10-24,33297.0372
2016-10-25,34264.7766
2016-10-26,44756.361
2016-10-27,49451.153399999996
2016-10-28,48780.740699999995
2016-10-29,50263.3134
2016-10-30,41536.0197
2016-10-31,37198.577699999994
2016-11-01,41674.8483
2016-11-02,43631.64629999999
2016-11-03,42600.710699999996
2016-11-04,44558.397
2016-11-05,38528.362799999995
2016-11-06,37537.6545
2016-11-07,37455.423299999995
2016-11-08,45586.1601
2016-11-09,47074.6971
2016-11-10,51446.528999999995
2016-11-11,47203.2468
2016-11-12,44227.3149
2016-11-13,38839.648499999996
2016-11-14,37643.616
2016-11-15,49371.3333
2016-11-16,47440.8036
2016-11-17,45726.7653
2016-11-18,45315.3555
2016-11-19,46530.5499
2016-11-20,45191.628
2016-11-21,45936.7848
2016-11-22,52764.639299999995
2016-11-23,53879.709599999995
2016-11-24,51608.7072
2016-11-25,48031.65
2016-11-26,49757.8707
2016-11-27,39206.5164
2016-11-28,41833.6002
2016-11-29,43203.739499999996
2016-11-30,43834.6863
2016-12-01,47095.128
2016-12-02,42314.805
2016-12-03,44027.701199999996
2016-12-04,43210.0845
2016-12-05,39075.682499999995
2016-12-06,49809.519
2016-12-07,51179.7852
2016-12-08,52282.0386
2016-12-09,48215.4012
2016-12-10,43097.1435
2016-12-11,45372.7143
2016-12-12,48652.8255
2016-12-13,57042.5652
2016-12-14,56428.115399999995
2016-12-15,57089.8989
2016-12-16,57626.4321
2016-12-17,55688.4153
2016-12-18,50456.4552
2016-12-19,47040.941699999996
2016-12-20,50870.276099999995
2016-12-21,52338.3822
2016-12-22,47441.0574
2016-12-23,42117.221699999995
2016-12-24,46163.808899999996
2016-12-25,42093.364499999996
2016-12-26,37376.8722
2016-12-27,44097.876899999996
2016-12-28,43976.4336
2016-12-29,43541.5473
2016-12-30,45490.7313
2016-12-31,43580.759399999995
2017-01-01,42325.3377
2017-01-02,38834.953199999996
2017-01-03,44903.8188
2017-01-04,47681.406
